RN,TOTAL,TOTAL_SELLER,TOTAL_BUYER,GROUP_EN,USAGE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,DEFAULT_SORT,TRANSACTION_NUMBER,INSTANCE_DATE,PROPERTY_ID,GROUP_ID,PROCEDURE_ID,PROCEDURE_EN,IS_OFFPLAN,IS_FREE_HOLD,AREA_ID,AREA_EN,TRANS_VALUE,PROCEDURE_AREA,USAGE_ID,ACTUAL_AREA,PROPERTY_TYPE_ID,PROP_TYPE_EN,PROPERTY_SUB_TYPE_ID,PROP_SB_TYPE_EN,ROOMS_EN,PARKING,BUILDING_AGE,PARCEL_ID,PROJECT_EN,MASTER_PROJECT_EN,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN
1319,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7110-2024,2024-04-03T14:25:47,0,2,0,Mortgage Registration,0,1,0,BUSINESS BAY,1024000,113.76,1,113.76,0,Unit,0,Flat,1 B/R,B2-111,0,3450690,BAY SQUARE,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
1320,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7111-2024,2024-04-03T13:53:54,0,2,0,Mortgage Registration,0,1,0,AL FURJAN,286200,37.15,1,37.15,0,Unit,0,Flat,Studio,P2-135,0,,STARZ TOWER by DANUBE,,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site
1321,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7112-2024,2024-04-03T13:12:55,0,2,0,Mortgage Registration,0,1,0,CITY WALK,2975000,156.1,1,156.1,0,Unit,0,Flat,2 B/R,B-116,0,,NO.9 & NO.10 CITYWALK RESIDENTIAL,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa
1322,1558,0,0,Mortgage,Commercial,Ready,Free Hold,default,13-7113-2024,2024-04-03T13:10:03,0,2,0,Mortgage Registration,0,1,0,INTERNATIONAL CITY PH 1,1424000,154,2,154,0,Land,0,Commercial,,,0,,WARSAN VILLAGE - B & C,,Rashidiya Metro Station,City Centre Mirdif,
1323,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7114-2024,2024-04-03T13:05:48,0,2,0,Mortgage Registration,0,1,0,EMAAR SOUTH,853603,112.83,1,112.83,0,Unit,0,Flat,2 B/R,"101-1, 101-2",0,,URBANA III,,,,Al Makhtoum International Airport
1324,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7116-2024,2024-04-03T13:56:10,0,2,0,Mortgage Registration,0,1,0,THE GREENS,848000,68.58,1,68.58,0,Unit,0,Flat,1 B/R,84,0,3881519,,,Dubai Internet City,Marina Mall,Burj Al Arab
1325,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7118-2024,2024-04-03T13:56:05,0,2,0,Mortgage Registration,0,1,0,BURJ KHALIFA,1780800,50.73,1,50.73,0,Unit,0,Flat,Studio,B2-7097,0,3450829,BURJ KHALIFA TOWERS,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa
1326,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7119-2024,2024-04-03T14:36:31,0,2,0,Mortgage Registration,0,1,0,AL FURJAN,1104800,126.38,1,126.38,0,Unit,0,Flat,2 B/R,A-30,0,,,,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Sports City Swimming Academy
1327,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7120-2024,2024-04-03T13:42:08,0,2,0,Mortgage Registration,0,1,0,SOBHA HEARTLAND,1314400,77.95,1,77.95,0,Unit,0,Flat,1 B/R,G-30,0,,WILTON TERRACES,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
1328,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7123-2024,2024-04-03T14:00:12,0,2,0,Mortgage Registration,0,1,0,MEYDAN ONE,864960,128.35,1,128.35,0,Unit,0,Flat,1 B/R,G-55,0,,Azizi Riviera 17,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
1329,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7124-2024,2024-04-03T13:16:55,0,2,0,Mortgage Registration,0,1,0,ARABIAN RANCHES I,2544000,210.18,1,210.18,0,Building,0,Villa,2 B/R,,0,6642348,,,,,Motor City
1330,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7126-2024,2024-04-03T13:57:22,0,2,0,Mortgage Registration,0,1,0,JUMEIRAH VILLAGE CIRCLE,350526,40.59,1,40.59,0,Unit,0,Flat,Studio,P3-146,0,6811579,GHALIA,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
1331,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7127-2024,2024-04-03T14:09:27,0,2,0,Mortgage Registration,0,1,0,JUMEIRAH GOLF,890279.75,134.66,1,134.66,0,Land,0,Residential,,,0,,ALandalus Townhouse,,Damac Properties,Marina Mall,Sports City Swimming Academy
1332,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7129-2024,2024-04-03T13:15:23,0,2,0,Mortgage Registration,0,1,0,JUMEIRAH VILLAGE CIRCLE,731000,68.6,1,68.6,0,Unit,0,Flat,1 B/R,P3-37,0,6811490,Binghatti Crest,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
1333,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7130-2024,2024-04-03T14:14:58,0,2,0,Mortgage Registration,0,1,0,JUMEIRAH VILLAGE CIRCLE,776000,73.04,1,73.04,0,Unit,0,Flat,1 B/R,P50,0,6811054,Belgravia 2,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
1334,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7133-2024,2024-04-03T14:23:28,0,2,0,Mortgage Registration,0,1,0,BURJ KHALIFA,1306875,106.19,1,106.19,0,Unit,0,Hotel Apartment,2 B/R,P4-53,0,3450392,UPPER CREST,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
1335,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7136-2024,2024-04-03T14:05:16,0,2,0,Mortgage Registration,0,1,0,EMIRATE LIVING,3179000,322.27,1,322.27,0,Building,0,Villa,3 B/R,,0,3944732,Emirates Living - Springs 9,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
1336,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7137-2024,2024-04-03T13:52:36,0,2,0,Mortgage Registration,0,1,0,DUBAI SPORTS CITY,550000,133.81,1,133.81,0,Unit,0,Flat,2 B/R,B2-71,0,6821402,CANAL RESIDENCE WEST (PHASE 1),,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
1337,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7141-2024,2024-04-03T14:48:50,0,2,0,Mortgage Registration,0,1,0,JUMEIRAH VILLAGE CIRCLE,593600,74.54,1,74.54,0,Unit,0,Flat,1 B/R,B1-42,0,6810344,SHAMAL RESIDENCES 2,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
1338,1558,0,0,Mortgage,Residential,Ready,Non Free Hold,default,13-7143-2024,2024-04-03T14:06:52,0,2,0,Mortgage Registration,0,0,0,Madinat Latifa,750000,778.65,1,778.65,0,Land,0,Government Housing,,,0,,,,,,
1339,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7155-2024,2024-04-03T14:21:20,0,2,0,Mortgage Registration,0,1,0,JUMEIRAH VILLAGE CIRCLE,1017600,79.21,1,79.21,0,Unit,0,Flat,1 B/R,B-157,0,6811390,BELGRAVIA SQUARE,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
1340,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,13-7158-2024,2024-04-03T14:41:24,0,2,0,Mortgage Registration,0,1,0,DUBAI PRODUCTION CITY,603014,63.2,1,63.2,0,Unit,0,Flat,1 B/R,GZ3H12,0,6001111,MIDTOWN - NOOR,,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy
1341,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,14-351-2024,2024-04-02T12:54:14,0,2,0,Modify Mortgage,0,1,0,ARABIAN RANCHES II,1267000,466.38,1,466.38,0,Land,0,Residential,,,0,,Arabian Ranches-Casa Community,,,,Motor City
1342,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,14-353-2024,2024-04-02T13:34:37,0,2,0,Modify Mortgage,0,1,0,DUBAI HILLS,2996362,428.87,1,428.87,0,Land,0,Residential,,,0,,Sidra 3,,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village
1343,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,14-354-2024,2024-04-03T01:36:17,0,2,0,Modify Mortgage,0,1,0,SUSTAINABLE CITY,1600000,216.98,1,216.98,0,Building,0,Villa,4 B/R,,0,,THE SUSTAINABLE CITY,,,,Dubai Cycling Course
1344,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,14-359-2024,2024-04-03T14:43:20,0,2,0,Modify Mortgage,0,1,0,SUSTAINABLE CITY,3200000,844.64,1,844.64,0,Building,0,Villa,5 B/R,,0,,THE SUSTAINABLE CITY,,,,Dubai Cycling Course
1345,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,14-360-2024,2024-04-03T10:51:34,0,2,0,Modify Mortgage,0,1,0,REMRAAM,2361565,139,1,139,0,Unit,0,Flat,3 B/R,"G-27,G-28",0,,REMRAAM,,,,Motor City
1346,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,190-711-2024,2024-04-03T13:10:34,0,2,0,Delayed Mortgage,0,1,0,DUBAI CREEK HARBOUR,1600000,119.16,1,119.16,0,Unit,0,Flat,2 B/R,B2-76,0,,The Cove,,Creek Metro Station,Dubai Mall,Dubai International Airport
1347,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,190-722-2024,2024-04-01T19:58:30,0,2,0,Delayed Mortgage,0,1,0,JUMEIRAH VILLAGE CIRCLE,1320000,135.62,1,135.62,0,Unit,0,Flat,1 B/R,B-66,0,6811523,,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
1348,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,190-726-2024,2024-04-02T10:34:09,0,2,0,Delayed Mortgage,0,1,0,AL FURJAN,3955006,628.16,1,628.16,0,Land,0,Residential,,,0,5110001,ALFURJAN PACKAGE 4,,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site
1349,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,190-727-2024,2024-04-01T15:25:14,0,2,0,Delayed Mortgage,0,1,0,VILLANOVA,2522800,233.79,1,233.79,0,Building,0,Villa,4 B/R,,0,,La Rosa Phase 2,,,,IMG World Adventures
1350,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,190-729-2024,2024-04-02T11:15:00,0,2,0,Delayed Mortgage,0,1,0,MBR DISTRICT 1,533840.6,69.84,1,69.84,0,Unit,0,Flat,1 B/R,L4-407,0,,"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences12",,Business Bay Metro Station,Dubai Mall,Downtown Dubai
1351,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,190-730-2024,2024-04-02T13:39:02,0,2,0,Delayed Mortgage,0,1,0,EMAAR SOUTH,1600000,282.21,1,282.21,0,Building,0,Villa,4 B/R,,0,,Parkside 2,,,,Al Makhtoum International Airport
1352,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,190-731-2024,2024-04-02T13:21:03,0,2,0,Delayed Mortgage,0,1,0,JUMEIRAH VILLAGE CIRCLE,1120000,124.85,1,124.85,0,Unit,0,Flat,2 B/R,B-13,0,6811523,,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
1353,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,190-732-2024,2024-04-02T14:12:58,0,2,0,Delayed Mortgage,0,1,0,DUBAI CREEK HARBOUR,2183600,101.32,1,101.32,0,Unit,0,Flat,2 B/R,G-1B-024,0,,Creek Beach - Sunset,,Creek Metro Station,City Centre Mirdif,Dubai International Airport
1354,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,190-734-2024,2024-04-02T14:33:18,0,2,0,Delayed Mortgage,0,1,0,BUSINESS BAY,1275000,79.98,1,79.98,0,Unit,0,Flat,1 B/R,B5-86,0,3450501,Ahad Residences,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
1355,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,190-735-2024,2024-04-02T16:16:10,0,2,0,Delayed Mortgage,0,1,0,THE VALLEY,1793500,174,1,174,0,Building,0,Villa,3 B/R,,0,,The Valley - Eden,,,,
1356,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,190-736-2024,2024-04-02T16:08:46,0,2,0,Delayed Mortgage,0,1,0,BURJ KHALIFA,2849600,154.88,1,154.88,0,Unit,0,Flat,2 B/R,B1-56,0,3450807,BLVD HEIGHTS,,Business Bay Metro Station,Dubai Mall,Burj Khalifa
1357,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,190-737-2024,2024-04-02T15:05:21,0,2,0,Delayed Mortgage,0,1,0,Al Yelayiss 2,1830000,187.92,1,187.92,0,Building,0,Villa,3 B/R,,0,,REEM TOWNHOUSES,,,,
1358,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,190-738-2024,2024-04-03T00:31:44,0,2,0,Delayed Mortgage,0,1,0,Al Yelayiss 2,2544000,377.75,1,377.75,0,Building,0,Villa,4 B/R,,0,,REEM TOWNHOUSES,,,,
1359,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,190-739-2024,2024-04-02T14:21:27,0,2,0,Delayed Mortgage,0,1,0,RUKAN,435000,71.1,1,71.1,0,Building,0,Villa,1 B/R,,0,,Rukan 3,,,,
1360,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,190-741-2024,2024-04-03T10:31:39,0,2,0,Delayed Mortgage,0,1,0,Marsa Dubai,2940000,103.7,1,103.7,0,Unit,0,Flat,1 B/R,B2-68,0,,FIVE LUXE,,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab
1361,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,190-742-2024,2024-04-03T12:45:38,0,2,0,Delayed Mortgage,0,1,0,ARABIAN RANCHES III,2081520,144.84,1,144.84,0,Building,0,Villa,3 B/R,,0,,Arabian Ranches lll - Ruba,,,,Hamdan Sports Complex
1362,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,190-743-2024,2024-04-03T13:41:04,0,2,0,Delayed Mortgage,0,1,0,MBR DISTRICT 1,1401840,73.25,1,73.25,0,Unit,0,Flat,1 B/R,G-026,0,,"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 29",,,,
1363,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,190-744-2024,2024-04-03T13:33:17,0,2,0,Delayed Mortgage,0,1,0,DUBAI CREEK HARBOUR,1920000,152.28,1,152.28,0,Unit,0,Flat,3 B/R,"B2-091, B2-092",0,,Harbour Gate ,,Creek Metro Station,City Centre Mirdif,Dubai International Airport
1364,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,190-745-2024,2024-04-03T13:03:22,0,2,0,Delayed Mortgage,0,1,0,ARJAN,960000,103.42,1,103.42,0,Unit,0,Flat,2 B/R,P1-10,0,,Jewelz Residence,,Sharaf Dg Metro Station,Mall of the Emirates,Motor City
1365,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,190-747-2024,2024-04-03T13:53:47,0,2,0,Delayed Mortgage,0,1,0,TILAL AL GHAF,2671200,201.92,1,201.92,0,Building,0,Villa,4 B/R,,0,,Elan,,,,
1366,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,190-748-2024,2024-04-03T13:36:59,0,2,0,Delayed Mortgage,0,1,0,ARABIAN RANCHES III,2128152,131.66,1,131.66,0,Building,0,Villa,3 B/R,,0,,Arabian Ranches III - SUN,,,,Global Village
1367,1558,0,0,Mortgage,Residential,Ready,Free Hold,default,190-749-2024,2024-04-03T13:21:55,0,2,0,Delayed Mortgage,0,1,0,TILAL AL GHAF,1480800,489.21,1,489.21,0,Land,0,General Use,,,0,,Harmony,,,,
1368,1558,0,0,Gifts,Residential,Ready,Free Hold,default,219-111-2024,2024-04-01T15:16:35,0,3,0,Grant on Delayed Sell,0,1,0,DAMAC HILLS,1599932.49,118.5,1,237.01,0,Land,0,Residential,,,0,,DAMAC HILLS-PARK RESIDENCES 1,,,,Motor City
1369,1558,0,0,Mortgage,Residential,Ready,Non Free Hold,default,39-152-2024,2024-04-03T14:11:56,0,2,0,Development Mortgage,0,0,0,SILICON OASIS,576186,129.81,1,129.81,0,Unit,0,Flat,2 B/R, B-101  &  B-102,0,,,,,,IMG World Adventures
1370,1558,0,0,Mortgage,Commercial,Ready,Non Free Hold,default,39-155-2024,2024-04-02T11:12:22,0,2,0,Development Mortgage,0,0,0,DUBAI INVESTMENT PARK SECOND,8000000,3000.02,2,3000.02,0,Land,0,Commercial,,,0,,,,,,Expo 2020 Site
1371,1558,0,0,Mortgage,Residential,Ready,Non Free Hold,default,39-156-2024,2024-04-03T09:31:25,0,2,0,Development Mortgage,0,,0,DUBAI INVESTMENT PARK FIRST,2765415,467.63,1,467.63,0,Unit,0,Flat,4 B/R,"G-125,G-126",0,,,,DANUBE Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site
1372,1558,0,0,Mortgage,Residential,Ready,Non Free Hold,default,39-157-2024,2024-04-03T13:38:47,0,2,0,Development Mortgage,0,0,0,SILICON OASIS,424700.8,74.39,1,74.39,0,Unit,0,Flat,1 B/R,B1/197,0,,THE DUNES,,,,IMG World Adventures
1373,1558,0,0,Mortgage,Residential,Ready,Non Free Hold,default,39-158-2024,2024-04-03T14:02:46,0,2,0,Development Mortgage,0,0,0,SILICON OASIS,568160,82.66,1,82.66,0,Unit,0,Flat,1 B/R,G-85,0,,PLATINUM RESIDENCE 1,,,,IMG World Adventures
1374,1558,0,0,Mortgage,Residential,Ready,Non Free Hold,default,39-159-2024,2024-04-03T13:08:41,0,2,0,Development Mortgage,0,0,0,SILICON OASIS,637500,114.14,1,114.14,0,Unit,0,Flat,2 B/R,G-66,0,6000321,AL FALAK RESIDENCE,,,,IMG World Adventures
1375,1558,1,1,Sales,Residential,Ready,Free Hold,default,41-6236-2024,2024-04-01T21:08:14,0,1,0,Delayed Sell,0,1,0,Al Hebiah Fourth,57054000,1501.9,1,1501.9,0,Land,0,,,,0,,Serenity Mansions,,,,
1376,1558,1,1,Sales,Residential,Ready,Free Hold,default,41-6280-2024,2024-04-02T11:45:15,0,1,0,Delayed Sell,0,1,0,Wadi Al Safa 5,4408960.07,368.57,1,368.57,0,Land,0,Residential,,,0,,Haven By Aldar 2,,,,
1377,1558,1,2,Sales,Residential,Ready,Free Hold,default,41-6294-2024,2024-04-01T21:08:17,0,1,0,Delayed Sell,0,1,0,Al Hebiah Fourth,28164000,1038.43,1,1038.43,0,Land,0,,,,0,,Serenity Mansions,,,,
1378,1558,1,1,Sales,Residential,Ready,Free Hold,default,41-6297-2024,2024-04-01T21:08:25,0,1,0,Delayed Sell,0,1,0,Al Hebiah Fourth,24273000,937.94,1,937.94,0,Land,0,,,,0,,Serenity Mansions,,,,
1379,1558,1,1,Sales,Residential,Ready,Free Hold,default,41-6514-2024,2024-04-01T17:19:02,0,1,0,Delayed Sell,0,1,0,DUBAI PRODUCTION CITY,900000,68.22,1,68.22,0,Unit,0,Flat,1 B/R,BZ3Q30,0,6001111,MIDTOWN - NOOR,,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy
1380,1558,1,1,Sales,Residential,Ready,Free Hold,default,41-6644-2024,2024-04-02T11:40:01,0,1,0,Delayed Sell,0,1,0,Wadi Al Safa 5,3850670,330.09,1,330.09,0,Land,0,Residential,,,0,,Haven By Aldar 1,,,,
1381,1558,1,2,Sales,Commercial,Ready,Free Hold,default,41-6649-2024,2024-04-02T12:25:36,0,1,0,Delayed Sell,0,1,0,Jabal Ali First,3300000,242.25,2,242.25,0,Land,0,Commercial,,,0,,Jebel Ali Village Townhouses - Phase 3,,,,
1382,1558,1,1,Sales,Residential,Ready,Free Hold,default,41-6653-2024,2024-04-01T15:24:46,0,1,0,Delayed Sell,0,1,0,Wadi Al Safa 3,7550000,603.58,1,603.58,0,Land,0,Residential,,,0,,"Mohammed Bin Rashid Al Maktoum City, District 11- Opal Gardens",,,,
1383,1558,2,1,Sales,Residential,Ready,Free Hold,default,41-6671-2024,2024-04-02T10:33:58,0,1,0,Delayed Sell,0,1,0,AL FURJAN,4650000,628.16,1,628.16,0,Land,0,Residential,,,0,5110001,ALFURJAN PACKAGE 4,,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site
1384,1558,1,1,Sales,Residential,Ready,Free Hold,default,41-6676-2024,2024-04-01T15:25:05,0,1,0,Delayed Sell,0,1,0,VILLANOVA,2975000,233.79,1,233.79,0,Building,0,Villa,4 B/R,,0,,La Rosa Phase 2,,,,IMG World Adventures
1385,1558,1,1,Sales,Residential,Ready,Free Hold,default,41-6677-2024,2024-04-02T11:36:05,0,1,0,Delayed Sell,0,1,0,Madinat Al Mataar,3267889,439.64,1,439.64,0,Land,0,Airport,,,0,,Fairway Villas 2,,,,
1386,1558,1,1,Sales,Residential,Ready,Free Hold,default,41-6678-2024,2024-04-01T16:26:36,0,1,0,Delayed Sell,0,1,0,DUBAI CREEK HARBOUR,2800000,99.45,1,99.45,0,Unit,0,Flat,2 B/R,G-075,0,,CREEK EDGE,,Creek Metro Station,City Centre Mirdif,Dubai International Airport
1387,1558,1,1,Sales,Residential,Ready,Free Hold,default,41-6680-2024,2024-04-02T15:11:33,0,1,0,Delayed Sell,0,1,0,MEYDAN ONE,1475000,37.82,1,37.82,0,Unit,0,Shop,NA,,0,,Azizi Riviera 5,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
1388,1558,1,2,Sales,Residential,Ready,Free Hold,default,41-6694-2024,2024-04-01T17:26:43,0,1,0,Delayed Sell,0,1,0,Al Yufrah 1,10153888,855.94,1,855.94,0,Land,0,Residential,,,0,,The Valley - Farm Gardens 2,,,,
1389,1558,1,1,Sales,Residential,Ready,Free Hold,default,41-6695-2024,2024-04-01T17:30:49,0,1,0,Delayed Sell,0,1,0,Al Yufrah 1,7851888,892.34,1,892.34,0,Land,0,Residential,,,0,,The Valley - Farm Gardens 2,,,,
1390,1558,1,1,Sales,Residential,Ready,Free Hold,default,41-6696-2024,2024-04-01T17:34:54,0,1,0,Delayed Sell,0,1,0,VILLANOVA,5359000,450,1,450,0,Land,0,Residential,,,0,,La Quinta,,,,IMG World Adventures
1391,1558,1,1,Sales,Residential,Ready,Free Hold,default,41-6697-2024,2024-04-01T19:19:31,0,1,0,Delayed Sell,0,1,0,JUMEIRAH VILLAGE CIRCLE,1773750,131.85,1,131.85,0,Unit,0,Show Rooms,Shop,"G-111, G-126, B-165,G-31",0,,MAY RESIDENCE,,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy
1392,1558,1,1,Sales,Residential,Ready,Free Hold,default,41-6698-2024,2024-04-02T12:28:24,0,1,0,Delayed Sell,0,1,0,Al Hebiah Fifth,4700000,431.99,1,431.99,0,Land,0,Residential,,,0,,DAMAC LAGOONS - SANTORINI (3),,,,
1393,1558,1,2,Sales,Residential,Ready,Free Hold,default,41-6699-2024,2024-04-02T14:09:45,0,1,0,Delayed Sell,0,1,0,DUBAI HARBOUR,4100000,121.1,1,121.1,0,Unit,0,Flat,2 B/R,P3-71,0,,BEACH ISLE,,,,
1394,1558,1,1,Sales,Residential,Ready,Free Hold,default,41-6701-2024,2024-04-02T14:14:55,0,1,0,Delayed Sell,0,1,0,Al Hebiah Fifth,4650000,431.99,1,431.99,0,Land,0,Residential,,,0,,DAMAC LAGOONS - SANTORINI (3),,,,
1395,1558,1,1,Sales,Residential,Ready,Free Hold,default,41-6703-2024,2024-04-02T09:39:39,0,1,0,Delayed Sell,0,1,0,Madinat Hind 4,1835000,174.8,1,174.8,0,Land,0,Residential,,,0,,DAMAC HILLS (2) - PRIMROSE,,,,
1396,1558,1,1,Sales,Residential,Ready,Free Hold,default,41-6704-2024,2024-04-02T09:41:18,0,1,0,Delayed Sell,0,1,0,Madinat Hind 4,849600,174.79,1,174.79,0,Land,0,Residential,,,0,,,,,,
1397,1558,1,1,Sales,Residential,Ready,Free Hold,default,41-6705-2024,2024-04-02T14:03:39,0,1,0,Delayed Sell,0,1,0,Marsa Dubai,5250000,128.25,1,128.25,0,Unit,0,Flat,1 B/R,B2-161,0,,FIVE LUXE,,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab
1398,1558,1,1,Sales,Residential,Ready,Free Hold,default,41-6706-2024,2024-04-02T09:54:12,0,1,0,Delayed Sell,0,1,0,Al Hebiah Fifth,3953280,219.6,1,219.6,0,Land,0,Residential,,,0,,DAMAC LAGOONS - MOROCCO 2,,,,
1399,1558,1,1,Sales,Residential,Ready,Free Hold,default,41-6707-2024,2024-04-02T09:55:54,0,1,0,Delayed Sell,0,1,0,Al Hebiah Third,23607500,1261.92,1,1261.92,0,Land,0,Residential,,,0,,DAMAC HILLS - GEMS ESTATES 1,,,,
1400,1558,1,1,Sales,Residential,Ready,Free Hold,default,41-6708-2024,2024-04-02T09:57:19,0,1,0,Delayed Sell,0,1,0,DAMAC HILLS,874000,44.43,1,44.43,0,Unit,0,Hotel Rooms,Studio,EU,0,,DAMAC HILLS - ARTESIA,,,,Motor City
1401,1558,1,1,Sales,Residential,Ready,Free Hold,default,41-6709-2024,2024-04-02T10:00:20,0,1,0,Delayed Sell,0,1,0,DAMAC HILLS,1629000,94.18,1,94.18,0,Unit,0,Flat,1 B/R,G-10,0,,DAMAC HILLS - GOLF PROMENADE,,,,Motor City
1402,1558,1,1,Sales,Residential,Ready,Free Hold,default,41-6710-2024,2024-04-02T10:02:01,0,1,0,Delayed Sell,0,1,0,Madinat Hind 4,3034080,293.97,1,293.97,0,Land,0,Residential,,,0,,DAMAC HILLS (2) - PARK GREENS 1,,,,
1403,1558,1,1,Sales,Residential,Ready,Free Hold,default,41-6711-2024,2024-04-02T12:41:40,0,1,0,Delayed Sell,0,1,0,DAMAC HILLS,2300000,150.08,1,150.08,0,Land,0,Residential,,,0,,DAMAC HILLS-PARK RESIDENCES 4,,,,Motor City
1404,1558,1,1,Sales,Residential,Ready,Free Hold,default,41-6712-2024,2024-04-02T10:03:20,0,1,0,Delayed Sell,0,1,0,Madinat Hind 4,493000,32.46,1,32.46,0,Unit,0,Hotel Rooms,Studio,EU,0,,DAMAC HILLS (2) - NAVITAS ,,,,
1405,1558,1,1,Sales,Residential,Ready,Free Hold,default,41-6713-2024,2024-04-02T10:04:44,0,1,0,Delayed Sell,0,1,0,Madinat Hind 4,3024000,228.75,1,228.75,0,Land,0,Residential,,,0,,DAMAC HILLS (2) - PARK GREENS 1,,,,
1406,1558,1,1,Sales,Residential,Ready,Free Hold,default,41-6714-2024,2024-04-02T11:30:22,0,1,0,Delayed Sell,0,1,0,Al Hebiah Fifth,2000000,144,1,144,0,Land,0,Residential,,,0,,DAMAC LAGOONS - MALTA (2),,,,
1407,1558,1,1,Sales,Residential,Ready,Free Hold,default,41-6717-2024,2024-04-02T11:36:39,0,1,0,Delayed Sell,0,1,0,Al Hebiah Fifth,2130000,144,1,144,0,Land,0,Residential,,,0,,DAMAC LAGOONS - PORTOFINO,,,,
